ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2021-02-20 21:00:00,WaterlooLibrary,"It's time for fun, #drinks &amp; #books with Kat from @shortfingerbeer . Don't miss this round of Books &amp; Beer happenin… https://t.co/xDizzwZKjz","Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1363231955223867392,drinks
31035514,2021-02-20 17:02:12,WaterlooLibrary,"RT @Laurier: Everyone has a story.

Laurier EdTalks returns on Feb. 24th at 7pm with @WaterlooLibrary. @LaurierEdu faculty member, @cathymi…","Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2021-02-20 15:00:00,WaterlooLibrary,Were you swept away by Bridgerton? Are you a fan of the romance series by Julia Quinn? Looking for a little lighthe… https://t.co/1a4MbVcFeJ,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1363141359612416008,
31035514,2021-02-20 00:00:01,WaterlooLibrary,We asked our staff what some of their favourite books and movies were from 2020 and we got an awesome selection of… https://t.co/nAGZVtBCc1,"Waterloo, Ontario, Canada",8,2,8039,7172,https://twitter.com/i/web/status/1362914870027452417,
31035514,2021-02-19 14:54:57,WaterlooLibrary,"When Aiden disappears for 6 days, everyone is mystified. When he reappears, claiming to have been in a mystical wor… https://t.co/Uv5NU2tJKW","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1362777700038045697,
31035514,2021-02-19 14:29:05,WaterlooLibrary,@SusanCadell @John_Orpheus @fitsumareguy @BooksWordsWorth @PenguinCanada Unfortunately this event was not recorded.,"Waterloo, Ontario, Canada",1,0,8039,7172,,
31035514,2021-02-19 13:04:00,WaterlooLibrary,#GetOrganized at home with @KWPOrganizers . Since many of our spaces are now being used for both work and home you'… https://t.co/6dhHts7unj,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1362749777796947976,GetOrganized
31035514,2021-02-19 01:50:46,WaterlooLibrary,What an amazing discussion tonight with @John_Orpheus and @fitsumareguy  thank you to everyone who tuned in virtual… https://t.co/pGA4j5KFSa,"Waterloo, Ontario, Canada",8,0,8039,7172,https://twitter.com/i/web/status/1362580352536035329,
31035514,2021-02-18 22:19:14,WaterlooLibrary,"RT @cardamomaddict: So, as part of last night's @WaterlooLibrary talk, we played my first ever cooking video, which I made all by myself! T…","Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2021-02-18 19:42:50,WaterlooLibrary,Yesterday was I Read Canadian Day. If that day has sparked your interest and you are looking for more books by trem… https://t.co/N15hLgOjQd,"Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1362487758250508291,
31035514,2021-02-18 18:03:00,WaterlooLibrary,Do you know the story of former slave and Waterloo resident Levi Carroll and his family? This is a fascinating and… https://t.co/IPQgfNPoQ4,"Waterloo, Ontario, Canada",8,3,8039,7172,https://twitter.com/i/web/status/1362462635795562499,
31035514,2021-02-18 15:50:21,WaterlooLibrary,We can't wait! Register now at: https://t.co/WODDesuzMw https://t.co/TCIYhqAsFO,"Waterloo, Ontario, Canada",3,1,8039,7172,http://calendar.wpl.ca/event/4866380,
31035514,2021-02-18 15:10:00,WaterlooLibrary,"Don't miss the next Laurier EdTalk with @cathymiyata as she discusses the power of stories.

Wed Feb 24 at 7PM
Regi… https://t.co/xFqNdB4lxd","Waterloo, Ontario, Canada",4,5,8039,7172,https://twitter.com/i/web/status/1362419098517336064,
31035514,2021-02-18 14:01:09,WaterlooLibrary,"Thank you so much @cardamomaddict for joining us last night! 

And if anyone is curious we do indeed have this awes… https://t.co/yfF8OHVbN3","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1362401770861920260,
31035514,2021-02-18 00:00:01,WaterlooLibrary,"There are so many powerful books to read during Black History Month and, similarly, there are plenty of cookbooks o… https://t.co/94RKnRbotm","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1362190092987752449,
31035514,2021-02-17 20:06:36,WaterlooLibrary,Happy #IReadCanadian Day! Today our regional libraries are launching the Forest of Reading Virtual Adventure.… https://t.co/mzumg1fCby,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1362131354448707584,IReadCanadian
31035514,2021-02-17 18:00:01,WaterlooLibrary,"I Read Canadian Day is here! We are so lucky to live in a time of diverse, exciting, and unique books by Canadians.… https://t.co/vVFfYtTK3K","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1362099499435323393,
31035514,2021-02-17 14:58:11,WaterlooLibrary,"From slavery, to emancipation, to the civil rights movement, to Black Lives Matter, how well do you know… https://t.co/fZzuVCe3G0","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1362053735883628546,
31035514,2021-02-17 14:21:36,WaterlooLibrary,RT @orourke_ward6: ICYMI: great event coming up: Local roots - Tracing Black Lives &amp; Histories in Guelph/Wellington County. Featuring @UoG_…,"Waterloo, Ontario, Canada",0,4,8039,7172,,
31035514,2021-02-17 00:15:00,WaterlooLibrary,Promoting literacy at home has a huge impact on a child’s learning. @BookRiot shares 10 easy ways to help boost you… https://t.co/I75U4YRvuA,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1361831476606640129,
31035514,2021-02-16 21:05:00,WaterlooLibrary,"Great news! We’re re-opening on Fri Feb 19. To get ready, we’ll be closed on Thur Feb 18 and curbside pick-up won’t… https://t.co/JcRaWSI4Ie","Waterloo, Ontario, Canada",10,4,8039,7172,https://twitter.com/i/web/status/1361783661755047943,
31035514,2021-02-16 18:55:00,WaterlooLibrary,"As this time of the staycation continues, we are sharing pics of libraries visited by WPL staff on past vacations.… https://t.co/zPjTcCuBJb","Waterloo, Ontario, Canada",6,1,8039,7172,https://twitter.com/i/web/status/1361750945877557254,
31035514,2021-02-16 15:05:00,WaterlooLibrary,Bestselling author Walter Mosley has been a favourite with WPL customers for many years. Rick Pullen @CrimeReads sh… https://t.co/th6i6DFJ1g,"Waterloo, Ontario, Canada",11,4,8039,7172,https://twitter.com/i/web/status/1361693064872538115,
31035514,2021-02-16 02:17:18,WaterlooLibrary,RT @TeneileWarren: Here is a wonderful story for family day. Also a rare experience for anyone with enslaved Africans in their ancestry.  P…,"Waterloo, Ontario, Canada",0,11,8039,7172,,
31035514,2021-02-16 02:16:06,WaterlooLibrary,"RT @renisoncollege: Our next session with the @WaterlooLibrary is TOMORROW at 7pm. 

There is still time to register (it's free!) please vi…","Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2021-02-16 00:05:00,WaterlooLibrary,Finalists for the Elizabeth Mrazik-Cleaver Canadian Picture Book Award have been announced. The award is presented… https://t.co/HoO4kQeGWg,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1361466572242489347,
31035514,2021-02-15 19:15:00,WaterlooLibrary,"It's Valentine's weekend which is the perfect time for @TandCmag to share their picks of ""The 41 Best Romantic Movi… https://t.co/2U0VRptvBo","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1361393591059238912,
31035514,2021-02-15 18:00:00,WaterlooLibrary,"Francesca Ekwuyasi's Butter Honey Pig Bread is about twin sisters and their mother, Kambirinachi, who believes she… https://t.co/KCcQ6zCUXm","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1361374718935195649,
31035514,2021-02-15 14:35:00,WaterlooLibrary,"Happy #FamilyDay 

Looking for something fun to do today as a family? Try one of our Play Anytime activities at… https://t.co/lgrtOOzP0k","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1361323127012139013,FamilyDay
31035514,2021-02-15 00:05:00,WaterlooLibrary,There’s nothing better to encourage young readers than funny kids books. @BookRiot shares their list of some of the… https://t.co/dunp7KkhWK,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1361104184335081481,
31035514,2021-02-14 18:02:00,WaterlooLibrary,"It's #ValentinesDay and whether you LOVE IT or HATE IT, we've got a book for you! 

Enjoy your day of love (or not.… https://t.co/zjleRgDEoO","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1361012832532316161,ValentinesDay
31035514,2021-02-14 15:00:01,WaterlooLibrary,"Happy Valentine's Day and Library Lover's Day! In celebration of both, our bloggers have shared some of their favou… https://t.co/SWCGPotc0x","Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1360967034746642432,
31035514,2021-02-14 03:24:29,WaterlooLibrary,You won’t want to miss this amazing conversation hosted by @watershedwrite1 https://t.co/i2rCs500Xe,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/francescsr/status/1360669234397929472,
31035514,2021-02-14 00:00:00,WaterlooLibrary,The @penamerican longlist for the literary awards has been announced. Nominated authors include promising debut wri… https://t.co/Ii3k84rRbS,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1360740540552077313,
31035514,2021-02-13 21:13:00,WaterlooLibrary,Learn about the Black community that established itself in the Guelph area in the mid 1800s and the people who call… https://t.co/OJ1iSp0q0W,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1360698511046639618,
31035514,2021-02-13 18:10:00,WaterlooLibrary,"American author Zora Neale Hurston was not only a writer, but also an anthropologist and a filmmaker. She was ""...… https://t.co/mSUwqfYDtv","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1360652457597091843,
31035514,2021-02-13 15:00:00,WaterlooLibrary,"The news is out of this world! @Cmdr_Hadfield is releasing his first novel, The Apollo Murders, this fall. This thr… https://t.co/yFEytcF5wq","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1360604644083384322,
31035514,2021-02-13 00:00:01,WaterlooLibrary,"“Let children read whatever they want and then talk about it with them. If parents and kids can talk together, we w… https://t.co/yAAZh9rnDM","Waterloo, Ontario, Canada",11,1,8039,7172,https://twitter.com/i/web/status/1360378155194720256,
31035514,2021-02-12 18:00:01,WaterlooLibrary,"Valentine’s Day should be about celebrating all forms of love in our lives – our families, our friends and even our… https://t.co/zMpjKm780a","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1360287558605836291,
31035514,2021-02-12 16:42:54,WaterlooLibrary,"RT @wrps_inclusion: Happy Lunar New Year! Happy Chinese New Year! 

Lots of virtual celebrations across the Region this year to partake in,…","Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2021-02-12 15:36:33,WaterlooLibrary,❤️❤️❤️ https://t.co/eivSkEBgid,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/jenvasic/status/1360203028440244228,
31035514,2021-02-12 13:42:00,WaterlooLibrary,"Happy #ChineseNewYear !

🏮 Take part in our Chinese New Year Play Anytime Challenge with your family at… https://t.co/YI090mEINU","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1360222625415516164,ChineseNewYear
31035514,2021-02-11 21:24:03,WaterlooLibrary,"Don't miss Dr. Jade Ferguson's talk ""Local Roots"" happening Sat. Feb 20 at 7pm. Register at: https://t.co/fiUHK5f1RT https://t.co/Fpwutbi93R","Waterloo, Ontario, Canada",3,3,8039,7172,http://bit.ly/2YR1Jwl,
31035514,2021-02-11 21:00:01,WaterlooLibrary,WPL blogger Jackie M. rediscovered her love for poetry over the past few years and would like to encourage you to s… https://t.co/rf1e1a9Bxx,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1359970467956875270,
31035514,2021-02-11 17:36:01,WaterlooLibrary,"@waiteshere108 @uptownwaterloo @BallCon2 @WalterFedy @citywaterloo No, unfortunately. The balcony facing Dupont Str… https://t.co/zwTolr0apX","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1359919128748908546,
31035514,2021-02-11 17:06:00,WaterlooLibrary,"Join Kitchener-based food writer and columnist, @cardamomaddict as she discusses Keralite cooking &amp; history. You'll… https://t.co/bZrri0vNMK","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1359911575767949312,
31035514,2021-02-11 15:00:00,WaterlooLibrary,"On June 11, 1966 the new WPL opened its doors at 35 Albert Street in @uptownwaterloo It was designed by architects… https://t.co/71fblVIzcV","Waterloo, Ontario, Canada",13,2,8039,7172,https://twitter.com/i/web/status/1359879867559477250,
31035514,2021-02-11 13:00:02,WaterlooLibrary,"Isn't it nice to see that our friends at Lonely Planet are still there for us, continuing to offer excellent travel… https://t.co/mpjZpsPQJP","Waterloo, Ontario, Canada",8,2,8039,7172,https://twitter.com/i/web/status/1359849675684253709,
31035514,2021-02-11 00:00:01,WaterlooLibrary,WPL blogger Penny D. was happy with the outcome of the American election but still wanted to know more about Presid… https://t.co/ii97CcIwXz,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1359653378637221888,
31035514,2021-02-10 20:08:09,WaterlooLibrary,@Heartofsong18 We agree and have fixed the indexing. Thank you.,"Waterloo, Ontario, Canada",1,0,8039,7172,,
31035514,2021-02-10 19:16:00,WaterlooLibrary,"https://t.co/sV3SrT4c88 is now #LinkedInLearning 

Access 20-70 new courses every week, courses available in severa… https://t.co/4YVwfafQli","Waterloo, Ontario, Canada",1,0,8039,7172,http://Lynda.com,LinkedInLearning
31035514,2021-02-10 15:26:00,WaterlooLibrary,I Read Canadian Day is one week away! Can you “Read Canadian” for 15 minutes and share your experience?… https://t.co/gcpx08Od2P,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1359524022011056128,
31035514,2021-02-10 14:53:22,WaterlooLibrary,"@renisoncollege We are also incredibly excited for this joint event, but everyone will have to wait just a bit long… https://t.co/cAItmrKBsd","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1359515810864193537,
31035514,2021-02-10 14:12:57,WaterlooLibrary,RT @John_Orpheus: 😊Excited to to join @WaterlooLibrary and our friends from @BooksWordsWorth for an evening of discussion of my new book #S…,"Waterloo, Ontario, Canada",0,2,8039,7172,,
31035514,2021-02-10 13:47:32,WaterlooLibrary,@dacaldar @mcphersoncomm @TerryFallis @TerryFallis actually did answer most of those questions. We can tell you tha… https://t.co/vtUY5br8C1,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1359499242952343553,
31035514,2021-02-10 13:05:00,WaterlooLibrary,Enjoy a blind date with a book this February with our Surprise Me! Book Bundles. We'll gather 5 titles for you base… https://t.co/0RhCnp0q4k,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1359488538723512324,
31035514,2021-02-10 00:00:00,WaterlooLibrary,"In times of stress, like facing a pandemic perhaps, some people seek viewing matter that is more comforting and coz… https://t.co/44NIOWxsjd","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1359290986418036738,
31035514,2021-02-09 18:00:00,WaterlooLibrary,"As our staycation lives continue, we are sharing photos of libraries from around the world that were visited by WPL… https://t.co/fe9cI2kt6T","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1359200389476753409,
31035514,2021-02-09 13:46:00,WaterlooLibrary,It's the #monthoflove so why not take a deep dive into the science behind lasting relationships with… https://t.co/KrtvEiBzFc,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1359136468371861509,monthoflove
